@_fa,error,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,pubmed-id,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,article-number,prism:isbn,scopus_au_id,source,first_name,last_name,updated,abstract
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85166260653'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85166260653?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85166260653&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85166260653&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85166260653,SCOPUS_ID:85166260653,2-s2.0-85166260653,On the Continuum Fallacy: Is Temperature a Continuous Function?,Jha A.,Foundations of Physics,15729516,53,4,,2023-08-01,August 2023,10.1007/s10701-023-00713-x,0.0,"[{'@_fa': 'true', 'affilname': 'Massachusetts Institute of Technology', 'affiliation-city': 'Cambridge', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'University of Canterbury', 'affiliation-city': 'Christchurch', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,27956.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",69,,8410912000,Scopus,Phillip,Wilson,2024-01-31 12:09:16.820201,"It is often argued that the indispensability of continuum models comes from their empirical adequacy despite their decoupling from the microscopic details of the modelled physical system. There is thus a commonly held misconception that temperature varying across a region of space or time can always be accurately represented as a continuous function. We discuss three inter-related cases of temperature modelling — in phase transitions, thermal boundary resistance and slip flows — and show that the continuum view is fallacious on the ground that the microscopic details of a physical system are not necessarily decoupled from continuum models. We show how temperature discontinuities are present in both data (experiments and simulations) and phenomena (theory and models) and how discontinuum models of temperature variation may have greater empirical adequacy and explanatory power. The conclusions of our paper are: a) continuum idealisations are not indispensable to modelling physical phenomena and both continuous and discontinuous representations of phenomena work depending on the context; b) temperature is not necessarily a continuously defined function in our best scientific representations of the world; and c) that its continuity, where applicable, is a contingent matter. We also raise a question as to whether discontinuous representations should be considered truly de-idealised descriptions of physical phenomena."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85178668878'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85178668878?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178668878&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178668878&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0016706123004019'}]",https://api.elsevier.com/content/abstract/scopus_id/85178668878,SCOPUS_ID:85178668878,2-s2.0-85178668878,An interlaboratory comparison of mid-infrared spectra acquisition: Instruments and procedures matter,Safanelli J.L.,Geoderma,,440,,,2023-12-01,December 2023,10.1016/j.geoderma.2023.116724,0.0,"[{'@_fa': 'true', 'affilname': 'Woodwell Climate Research Center', 'affiliation-city': 'Falmouth', 'affiliation-country': 'United States'}]",,Journal,ar,Article,39112.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",116724,,24391496200,Scopus,Pierre,Roudier,2024-01-31 12:09:25.678372,"Diffuse reflectance spectroscopy has been extensively employed to deliver timely and cost-effective predictions of a number of soil properties. However, although several soil spectral laboratories have been established worldwide, the distinct characteristics of instruments and operations still hamper further integration and interoperability across mid-infrared (MIR) soil spectral libraries. In this study, we conducted a large-scale ring trial experiment to understand the lab-to-lab variability of multiple MIR instruments. By developing a systematic evaluation of different mathematical treatments with modeling algorithms, including regular preprocessing and spectral standardization, we quantified and evaluated instruments' dissimilarity and how this impacts internal and shared model performance. We found that all instruments delivered good predictions when calibrated internally using the same instruments' characteristics and standard operating procedures by solely relying on regular spectral preprocessing that accounts for light scattering and multiplicative/additive effects, e.g., using standard normal variate (SNV). When performing model transfer from a large public library (the USDA NSSC-KSSL MIR library) to secondary instruments, good performance was also achieved by regular preprocessing (e.g., SNV) if both instruments shared the same manufacturer. However, significant differences between the KSSL MIR library and contrasting ring trial instruments responses were evident and confirmed by a semi-unsupervised spectral clustering. For heavily contrasting setups, spectral standardization was necessary before transferring prediction models. Non-linear model types like Cubist and memory-based learning delivered more precise estimates because they seemed to be less sensitive to spectral variations than global partial least square regression. In summary, the results from this study can assist new laboratories in building spectroscopy capacity utilizing existing MIR spectral libraries and support the recent global efforts to make soil spectroscopy universally accessible with centralized or shared operating procedures."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85174453216'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85174453216?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174453216&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174453216&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2352009423001220'}]",https://api.elsevier.com/content/abstract/scopus_id/85174453216,SCOPUS_ID:85174453216,2-s2.0-85174453216,A soil spectral library of New Zealand,Ma Y.,Geoderma Regional,,35,,,2023-12-01,December 2023,10.1016/j.geodrs.2023.e00726,1.0,"[{'@_fa': 'true', 'affilname': 'Manaaki Whenua – Landcare Research', 'affiliation-city': 'Lincoln', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,21100373623.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",e00726,,24391496200,Scopus,Pierre,Roudier,2024-01-31 12:09:25.678372,"Diffuse reflectance spectroscopy, both in the visible and near-infrared (vis-NIR: 350–2500 nm) and the mid-infrared (MIR: 2500–25,000 nm) ranges, has been increasingly employed as an alternative to obtaining a multitude of soil information and data non-destructively, rapidly, and cost-effectively. Soil spectral libraries (SSLs) have been developed across the world to calibrate prediction models for rapid and non-destructive assessment of soils at local, regional, national and global scales. Several continental or national libraries exist, for example, vis-NIR SSL in Europe, Australia, Czech Republic, Denmark, France, China and Brazil, and MIR SSL in the U.S., Switzerland and Brazil. In this study, we document the development of a vis-NIR and MIR SSL of New Zealand based on legacy and modern samples that have been sieved to 2 mm and air-dried, and explore the application of such libraries for predicting a wide range of soil properties, including soil carbon (total carbon or organic carbon), total nitrogen, pH, soil texture (sand, silt and clay), phosphate retention and available water capacity (field capacity and permanent wilting point). The vis-NIR and MIR spectral features were compared between New Zealand Soil Classification (NZSC) soil orders and the performances of both vis-NIR and MIR SSLs were compared with other national SSLs. Results of the study indicate that both vis-NIR and MIR SSL demonstrated reliable modelling performance using the PLSR model. However, MIR outperforms vis-NIR for all soil attributes. Furthermore, the study found that both vis-NIR and MIR have the potential to distinguish different soil orders within the NZSC."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85164147961'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85164147961?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164147961&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164147961&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1002016022000777'}]",https://api.elsevier.com/content/abstract/scopus_id/85164147961,SCOPUS_ID:85164147961,2-s2.0-85164147961,Hand-feel soil texture observations to evaluate the accuracy of digital soil maps for local prediction of soil particle size distribution: A case study in Central France,RICHER-de-FORGES A.C.,Pedosphere,,33,5,731-743,2023-10-01,October 2023,10.1016/j.pedsph.2022.07.009,2.0,"[{'@_fa': 'true', 'affilname': 'centre INRAE Val de Loire', 'affiliation-city': 'Orleans', 'affiliation-country': 'France'}]",,Journal,ar,Article,23312.0,0.0,0.0,,,,,24391496200,Scopus,Pierre,Roudier,2024-01-31 12:09:25.678372,"Digital maps of soil properties are now widely available. End-users now can access several digital soil mapping (DSM) products of soil properties, produced using different models, calibration/training data, and covariates at various spatial scales from global to local. Therefore, there is an urgent need to provide easy-to-understand tools to communicate map uncertainty and help end-users assess the reliability of DSM products for use at local scales. In this study, we used a large amount of hand-feel soil texture (HFST) data to assess the performance of various published DSM products on the prediction of soil particle size distribution in Central France. We tested four DSM products for soil texture prediction developed at various scales (global, continental, national, and regional) by comparing their predictions with approximately 3 200 HFST observations realized on a 1:50 000 soil survey conducted after release of these DSM products. We used both visual comparisons and quantitative indicators to match the DSM predictions and HFST observations. The comparison between the low-cost HFST observations and DSM predictions clearly showed the applicability of various DSM products, with the prediction accuracy increasing from global to regional predictions. This simple evaluation can determine which products can be used at the local scale and if more accurate DSM products are required."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85168115048'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85168115048?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168115048&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168115048&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85168115048,SCOPUS_ID:85168115048,2-s2.0-85168115048,Editorial: Digital soil mapping - advancing the knowledge frontiers,Mulder V.L.,Frontiers in Soil Science,26738619,3,,,2023-01-01,2023,10.3389/fsoil.2023.1225672,0.0,"[{'@_fa': 'true', 'affilname': 'Wageningen University &amp; Research', 'affiliation-city': 'Wageningen', 'affiliation-country': 'Netherlands'}]",,Journal,ed,Editorial,21101171878.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",1225672,,24391496200,Scopus,Pierre,Roudier,2024-01-31 12:09:25.678372,
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85160491046'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85160491046?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160491046&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160491046&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85160491046,SCOPUS_ID:85160491046,2-s2.0-85160491046,Algorithms for Quantitative Pedology,Beaudette D.E.,Geopedology: An Integration of Geomorphology and Pedology for Soil and Landscape Studies: Second Edition,,,,201-222,2023-01-01,1 January 2023,10.1007/978-3-031-20667-2_11,0.0,"[{'@_fa': 'true', 'affilname': 'USDA-NRCS Soil and Plant Science Division', 'affiliation-city': 'Sonoma', 'affiliation-country': 'United States'}]",,Book,ch,Book Chapter,21101154326.0,0.0,0.0,,,,"[{'@_fa': 'true', '$': '9783031206672'}, {'@_fa': 'true', '$': '9783031206665'}]",24391496200,Scopus,Pierre,Roudier,2024-01-31 12:09:25.678372,"The Algorithms for Quantitative Pedology (AQP) project consists of a suite of packages for the R programming language that simplify quantitative analysis of soil profile data. The “aqp” package provides a vocabulary (functions and data structures) tailored to the complexity of soil profile information. The “soilDB” package provides interfaces to databases and web services, leveraging the “aqp” vocabulary. The “sharpshootR” package provides tools to assist with summary and visualization. Bridging the gap between pedometric theory and practice is central to the purpose of the AQP project. The AQP R packages have been extensively tested and documented, applied to projects involving hundreds of thousands of soil profiles, and integrated into widely used tools such as SoilWeb. These packages serve an important role in routine data analysis within the U.S. Department of Agriculture and in other soil survey programs worldwide."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85132182688'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85132182688?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132182688&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132182688&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85132182688,SCOPUS_ID:85132182688,2-s2.0-85132182688,Reducing nutrient and sediment losses in surface runoff by selecting cattle supplement feeding areas based on soil type in New Zealand hill country,Fransen P.,New Zealand Journal of Agricultural Research,11758775,66,5,436-453,2023-01-01,2023,10.1080/00288233.2022.2086888,0.0,"[{'@_fa': 'true', 'affilname': 'Greater Wellington Regional Council', 'affiliation-city': 'Masterton', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,80601.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",,,24391496200,Scopus,Pierre,Roudier,2024-01-31 12:09:25.678372,"Nutrient loss in surface runoff from hill country catchments is typically generated from small areas and over short time periods. This study compared nutrient and sediment losses in surface runoff when cattle were fed winter hay supplement on two hill country sub-catchments (∼0.3 ha) with contrasting soil types (imperfectly-drained and well-drained soils). Runoff samples were collected during seven events (June-August). During this period, two herds of 16 pregnant, mixed aged Angus cows were supplemented with 2 kg DM. cow day−1 of hay in a defined feeding area within each sub-catchment. The imperfectly-drained soil measured 4.8 times the volume of surface runoff compared to the well-drained soil. As a result, the imperfectly-drained soil lost 2.5 times the amount of sediment, 6.3 and 5.1 times the amount of total phosphorus (TP) and dissolved reactive phosphorus respectively and 4.5 times the amount of total nitrogen (TN). Surface runoff losses of nitrate-N from the well-drained soil were undetectable over the study period. Whilst overall nutrient losses were low over the short study period (0.22 kg TP ha−1 and 0.68 kg TN ha−1), the results highlight the potential benefit of strategically placing cattle feed supplements on soils less prone to surface runoff to improve freshwater outcomes."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85177050844'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85177050844?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177050844&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177050844&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85177050844,SCOPUS_ID:85177050844,2-s2.0-85177050844,Exaggerated mandibles are correlated with enhanced foraging efficacy in male Auckland tree wē tā,Farnworth B.,Biology Letters,1744957X,19,11,,2023-11-15,15 November 2023,10.1098/rsbl.2023.0207,0.0,"[{'@_fa': 'true', 'affilname': 'Nelson Marlborough Institute of Technology', 'affiliation-city': 'Nelson', 'affiliation-country': 'New Zealand'}]",37964578.0,Journal,ar,Article,145678.0,0.0,0.0,,,20230207,,14014354900,Scopus,Priscilla,Wehi,2024-01-31 12:09:31.141287,"Sexual selection has driven the evolution of weaponry for males to fight rivals to gain access to females. Although weapons are predicted to increase males' reproductive success, they are also expected to incur costs and may impair functional activities, including foraging. Using feeding assays, we tested whether the enlarged mandibles of Auckland tree wē tā (Hemideina thoracica) impact feeding activity (the total volume of biomass consumed, bite rate, and number of foraging visits) and foraging behaviour (time spent moving, feeding, or stationary). We predicted that increased head capsule size in male wē tā would hinder their foraging efficacy. However, we found that wē tā with longer heads fed at a faster rate and spent less time foraging than wē tā with smaller heads, regardless of sex. Contrary to expectations that weapons impede functional activities, our results demonstrate that exaggerated traits can improve feeding performance and may offer benefits other than increased mating success."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85165376921'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85165376921?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165376921&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165376921&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85165376921,SCOPUS_ID:85165376921,2-s2.0-85165376921,Contribution of Indigenous Peoples' understandings and relational frameworks to invasive alien species management,Wehi P.M.,People and Nature,25758314,5,5,1403-1414,2023-10-01,October 2023,10.1002/pan3.10508,2.0,"[{'@_fa': 'true', 'affilname': 'University of Otago', 'affiliation-city': 'Dunedin', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,21101045729.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,14014354900,Scopus,Priscilla,Wehi,2024-01-31 12:09:31.141287,"Introduced species that spread and become invasive are recognised as a major threat to global biological diversity, ecosystem resilience and economic stability. Eradication is often a default conservation management strategy even when it may not be feasible for a variety of reasons. Assessment of the substantive socioeconomic and ecological impacts of invasive alien species (IAS), both negative and positive, is increasingly viewed as an important step in management. We argue that one solution to IAS management is to align models of alien species management with Indigenous management frameworks that are relational and biocultural. We make the theoretical case that centring Indigenous management frameworks promises to strengthen overall management responses and outcomes because they attend directly to human and environmental justice concerns. We unpack the origins of the ‘introduced species paradigm’ to understand how binary framing of so-called ‘aliens’ and ‘natives’ recalls harmful histories and alienates Indigenous stewardship. Such a paradigm thereby may limit application of Indigenous frameworks and management, and impede long-term biodiversity protection solutions. We highlight how biocultural practices applied by Indigenous Peoples to IAS centre protecting relationships, fulfilling responsibilities and realising justice. Finally, we argue for a pluralistic vision that acknowledges multiple alternative Indigenous relationships and responses to introduced and IAS which can contribute to vibrant futures where all elements of society, including kin in the natural world, are able to flourish. Read the free Plain Language Summary for this article on the Journal blog."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85169552310'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85169552310?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169552310&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169552310&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0006320723003385'}]",https://api.elsevier.com/content/abstract/scopus_id/85169552310,SCOPUS_ID:85169552310,2-s2.0-85169552310,Indigitization: Technology as a mode for conservation sustainability and knowledge transfer in indigenous New Zealand communities,Reihana K.R.,Biological Conservation,,285,,,2023-09-01,September 2023,10.1016/j.biocon.2023.110237,0.0,"[{'@_fa': 'true', 'affilname': 'Manaaki Whenua – Landcare Research', 'affiliation-city': 'Lincoln', 'affiliation-country': 'New Zealand'}, {'@_fa': 'true', 'affilname': 'Taiao Ora Consultants ltd', 'affiliation-city': 'Western Bay of Plenty', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,17244.0,0.0,0.0,,,110237,,14014354900,Scopus,Priscilla,Wehi,2024-01-31 12:09:31.141287,"Many youths today are disconnected from nature. Although technology cannot substitute for real-life connection of youth to the environment, it can enable nature connectedness, a key factor in reclaiming cultural identity which is intrinsically embedded in nature for Indigenous Māori people. We explore Indigitization as a mechanism for transferring Indigenous ecological knowledge (mātauranga) through digital platforms: virtual reality (VR), and graphic novel (GN) in Māori and English. We used these technologies to capture the pūrākau (story) of a sacred area for Te Rarawa iwi (tribe) in New Zealand, to transfer Indigenous ecological knowledge (mātauranga) about Au Warawara Forest to youth. We assessed the impact of these digital resources on 122 students from Te Rarawa, from both local schools and the wider North Island, who attended a culturally based environmental program. The aim was to increase student levels of mātauranga in ecology. We surveyed students before and after exposure to VR and GN. Students responded positively to the VR, but student enthusiasm for both resources was high. After these experiences, students reported deeper connections to their history and the environment, and with increased awareness of mātauranga. More than half of the youth preferred experiencing VR and GN in Māori. These results show that Indigenous narratives conveyed through digital media support the transfer of ecological mātauranga Māori. Use of technologies such as VR and GN are likely to be critical for future biodiversity conservation sustainability through reconnection of Indigenous youth to cultural and ecological knowledges."
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85161411229'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85161411229?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161411229&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161411229&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85161411229,SCOPUS_ID:85161411229,2-s2.0-85161411229,Collective action is needed to build a more just science system,Rayne A.,Nature Human Behaviour,23973374,7,7,1034-1037,2023-07-01,July 2023,10.1038/s41562-023-01635-4,1.0,"[{'@_fa': 'true', 'affilname': 'Te Pūnaha Matatini', 'affiliation-city': 'Auckland', 'affiliation-country': 'New Zealand'}, {'@_fa': 'true', 'affilname': 'Cawthron', 'affiliation-city': 'Nelson', 'affiliation-country': 'New Zealand'}, {'@_fa': 'true', 'affilname': 'University of Otago', 'affiliation-city': 'Dunedin', 'affiliation-country': 'New Zealand'}]",37291438.0,Journal,no,Note,21100838541.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",,,14014354900,Scopus,Priscilla,Wehi,2024-01-31 12:09:31.141287,
True,,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85147833765'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85147833765?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147833765&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147833765&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85147833765,SCOPUS_ID:85147833765,2-s2.0-85147833765,Tradition and change: celebrating food systems resilience at two Indigenous Māori community events,Wehi P.M.,Ecology and Society,17083087,28,1,,2023-02-01,Feb 2023,10.5751/ES-13786-280119,1.0,"[{'@_fa': 'true', 'affilname': 'University of Otago', 'affiliation-city': 'Dunedin', 'affiliation-country': 'New Zealand'}, {'@_fa': 'true', 'affilname': 'Landcare Research, Dunedin', 'affiliation-city': 'Dunedin', 'affiliation-country': 'New Zealand'}, {'@_fa': 'true', 'affilname': 'The University of Auckland', 'affiliation-city': 'Auckland', 'affiliation-country': 'New Zealand'}]",,Journal,ar,Article,17892.0,1.0,1.0,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",19,,14014354900,Scopus,Priscilla,Wehi,2024-01-31 12:09:31.141287,"Cultural wellbeing and resilience are of key importance in many Indigenous communities impacted by colonization processes. Reciprocity and the sharing of an intergenerational way of life in extended family collectives is an enduring cultural obligation. For many communities, hosting large gatherings expresses customary philosophies and practices and brings families together, and food and food systems are central to these events. We partnered with two Indigenous Māori communities in Aotearoa New Zealand to explore how these communities embody resilience in their food systems. We collected data from two large pan-community gatherings or poukai in the Waikato-Tainui tribal calendar that have been held annually for more than 100 years. The first took place in a remote, rural, coastal community, Marokopa, whereas the second took place at a tribal hub, Tūrangawaewae, that frequently hosts international visitors. Most visitors were > 50 years old, consistent with the purpose of this gathering, with more women elders than men attending. At Marokopa, volunteers returned from a variety of locations, mostly by car, in contrast to Tūrangawaewae where volunteers generally lived close and either walked or drove short distances to the poukai. Gifted contributions of food and supplies from local gardens continued a history of reciprocity and connection to traditional food systems at Marokopa. At Tūrangawaewae, most provisions were store bought, but there was a strong focus on healthy eating. Both events produced little waste. Despite a shift from traditional foods and self-sufficiency in food systems, these communities demonstrate collective resilience in their motivations for hosting, cultural vitality in their expressions of manaakitanga (hosting), and a commitment to kaitiakaitanga (stewardship) in their focus on healthy foods, recycling, food waste, and intergenerational learning at these events."
